created_at,entry_id,field1,latitude,longitude,elevation,status
2019-01-26 11:31:05 IST,112,20,,,,
2019-01-26 11:40:42 IST,113,20,,,,
2019-01-26 11:50:46 IST,114,20,,,,
2019-01-26 12:00:53 IST,115,20,,,,
2019-01-26 12:10:49 IST,116,20,,,,
2019-01-26 12:14:27 IST,117,20,,,,
2019-01-26 12:20:48 IST,118,20,,,,
2019-01-26 12:31:09 IST,119,20,,,,
2019-01-26 12:57:38 IST,120,,,,,
2019-01-26 13:01:54 IST,121,,,,,
2019-01-26 13:02:38 IST,122,,,,,
2019-01-26 13:07:38 IST,123,,,,,
2019-01-26 13:12:39 IST,124,,,,,
2019-01-26 13:17:38 IST,125,,,,,
2019-01-26 13:22:38 IST,126,,,,,
2019-01-26 13:27:38 IST,127,,,,,
2019-01-26 13:32:38 IST,128,,,,,
2019-01-26 13:37:39 IST,129,,,,,
2019-01-26 13:42:39 IST,130,,,,,
2019-01-26 13:47:38 IST,131,,,,,
2019-01-26 13:50:48 IST,132,,,,,
2019-01-26 13:52:38 IST,133,,,,,
2019-01-26 13:57:39 IST,134,,,,,
2019-01-26 14:00:56 IST,135,,,,,
2019-01-26 14:02:38 IST,136,,,,,
2019-01-26 14:07:38 IST,137,,,,,
2019-01-26 14:10:50 IST,138,,,,,
2019-01-26 14:12:40 IST,139,,,,,
2019-01-26 14:17:39 IST,140,,,,,
2019-01-26 14:20:47 IST,141,,,,,
2019-01-26 14:22:38 IST,142,,,,,
2019-01-26 14:27:38 IST,143,,,,,
2019-01-26 14:31:04 IST,144,,,,,
2019-01-26 14:32:39 IST,145,,,,,
2019-01-26 14:37:38 IST,146,,,,,
2019-01-26 14:40:46 IST,147,,,,,
2019-01-26 14:42:39 IST,148,,,,,
2019-01-26 14:47:38 IST,149,,,,,
2019-01-26 14:50:45 IST,150,,,,,
2019-01-26 14:52:38 IST,151,,,,,
2019-01-26 14:57:39 IST,152,,,,,
2019-01-26 15:00:56 IST,153,,,,,
2019-01-26 15:02:39 IST,154,,,,,
2019-01-26 15:07:39 IST,155,,,,,
2019-01-26 15:10:47 IST,156,,,,,
2019-01-26 15:12:38 IST,157,,,,,
2019-01-26 15:17:38 IST,158,,,,,
2019-01-26 15:20:42 IST,159,,,,,
2019-01-26 15:22:38 IST,160,,,,,
2019-01-26 15:27:39 IST,161,,,,,
2019-01-26 15:31:03 IST,162,,,,,
2019-01-26 15:32:38 IST,163,,,,,
2019-01-26 15:37:39 IST,164,,,,,
2019-01-26 15:40:42 IST,165,,,,,
2019-01-26 15:42:38 IST,166,,,,,
2019-01-26 15:47:38 IST,167,,,,,
2019-01-26 15:50:44 IST,168,,,,,
2019-01-26 15:52:38 IST,169,,,,,
2019-01-26 15:57:39 IST,170,,,,,
2019-01-26 16:00:57 IST,171,,,,,
2019-01-26 16:02:38 IST,172,,,,,
2019-01-26 16:07:38 IST,173,,,,,
2019-01-26 16:10:42 IST,174,,,,,
2019-01-26 16:12:39 IST,175,,,,,
2019-01-26 16:17:38 IST,176,,,,,
2019-01-26 16:20:46 IST,177,,,,,
2019-01-26 16:22:38 IST,178,,,,,
2019-01-26 16:27:38 IST,179,,,,,
2019-01-26 16:31:07 IST,180,,,,,
2019-01-26 16:32:38 IST,181,,,,,
2019-01-26 16:37:38 IST,182,,,,,
2019-01-26 16:40:44 IST,183,,,,,
2019-01-26 16:42:38 IST,184,,,,,
2019-01-26 16:47:38 IST,185,,,,,
2019-01-26 16:50:46 IST,186,,,,,
2019-01-26 16:52:39 IST,187,,,,,
2019-01-26 16:57:39 IST,188,,,,,
2019-01-26 17:00:52 IST,189,,,,,
2019-01-26 17:02:38 IST,190,,,,,
2019-01-26 17:07:38 IST,191,,,,,
2019-01-26 17:10:49 IST,192,,,,,
2019-01-26 17:12:38 IST,193,,,,,
2019-01-26 17:17:38 IST,194,,,,,
2019-01-26 17:20:43 IST,195,,,,,
2019-01-26 17:22:38 IST,196,,,,,
2019-01-26 17:27:38 IST,197,,,,,
2019-01-26 17:31:04 IST,198,,,,,
2019-01-26 17:32:38 IST,199,,,,,
2019-01-26 17:37:38 IST,200,,,,,
2019-01-26 17:40:42 IST,201,,,,,
2019-01-26 17:42:38 IST,202,,,,,
2019-01-26 17:47:38 IST,203,,,,,
2019-01-26 17:50:45 IST,204,,,,,
2019-01-26 17:52:38 IST,205,,,,,
2019-01-26 17:57:38 IST,206,,,,,
2019-01-26 18:00:50 IST,207,,,,,
2019-01-26 18:02:38 IST,208,,,,,
2019-01-26 18:07:39 IST,209,,,,,
2019-01-26 18:10:43 IST,210,,,,,
2019-01-26 18:12:38 IST,211,,,,,
2019-01-26 18:17:38 IST,212,,,,,
2019-01-26 18:20:42 IST,213,,,,,
2019-01-26 18:22:38 IST,214,,,,,
2019-01-26 18:27:38 IST,215,,,,,
2019-01-26 18:31:04 IST,216,,,,,
2019-01-26 18:32:38 IST,217,,,,,
2019-01-26 18:37:40 IST,218,,,,,
2019-01-26 18:40:46 IST,219,,,,,
2019-01-26 18:42:38 IST,220,,,,,
2019-01-26 18:47:38 IST,221,,,,,
2019-01-26 18:50:45 IST,222,,,,,
2019-01-26 18:52:38 IST,223,,,,,
2019-01-26 18:57:38 IST,224,,,,,
2019-01-26 19:00:51 IST,225,,,,,
2019-01-26 19:02:39 IST,226,,,,,
2019-01-26 19:07:38 IST,227,,,,,
2019-01-26 19:10:48 IST,228,,,,,
2019-01-26 19:12:38 IST,229,,,,,
2019-01-26 19:17:38 IST,230,,,,,
2019-01-26 19:20:44 IST,231,,,,,
2019-01-26 19:22:39 IST,232,,,,,
2019-01-26 19:27:38 IST,233,,,,,
2019-01-26 19:31:02 IST,234,,,,,
2019-01-26 19:32:38 IST,235,,,,,
2019-01-26 19:37:38 IST,236,,,,,
2019-01-26 19:40:45 IST,237,,,,,
2019-01-26 19:42:39 IST,238,,,,,
2019-01-26 19:47:38 IST,239,,,,,
2019-01-26 19:50:43 IST,240,,,,,
2019-01-26 19:52:38 IST,241,,,,,
2019-01-26 19:57:38 IST,242,,,,,
2019-01-26 20:00:49 IST,243,,,,,
2019-01-26 20:02:38 IST,244,,,,,
2019-01-26 20:07:38 IST,245,,,,,
2019-01-26 20:10:45 IST,246,,,,,
2019-01-26 20:12:38 IST,247,,,,,
2019-01-26 20:17:38 IST,248,,,,,
2019-01-26 20:20:47 IST,249,,,,,
2019-01-26 20:22:38 IST,250,,,,,
2019-01-26 20:27:39 IST,251,,,,,
2019-01-26 20:31:00 IST,252,,,,,
2019-01-26 20:32:39 IST,253,,,,,
2019-01-26 20:37:38 IST,254,,,,,
2019-01-26 20:40:43 IST,255,,,,,
2019-01-26 20:42:38 IST,256,,,,,
2019-01-26 20:47:39 IST,257,,,,,
2019-01-26 20:50:43 IST,258,,,,,
2019-01-26 20:52:39 IST,259,,,,,
2019-01-26 20:57:38 IST,260,,,,,
2019-01-26 21:00:52 IST,261,,,,,
2019-01-26 21:02:39 IST,262,,,,,
2019-01-26 21:07:38 IST,263,,,,,
2019-01-26 21:10:42 IST,264,,,,,
2019-01-26 21:12:39 IST,265,,,,,
2019-01-26 21:17:39 IST,266,,,,,
2019-01-26 21:20:49 IST,267,,,,,
2019-01-26 21:22:39 IST,268,,,,,
2019-01-26 21:27:38 IST,269,,,,,
2019-01-26 21:31:04 IST,270,,,,,
2019-01-26 21:32:38 IST,271,,,,,
2019-01-26 21:37:39 IST,272,,,,,
2019-01-26 21:40:46 IST,273,,,,,
2019-01-26 21:42:39 IST,274,,,,,
2019-01-26 21:47:38 IST,275,,,,,
2019-01-26 21:50:46 IST,276,,,,,
2019-01-26 21:52:38 IST,277,,,,,
2019-01-26 21:57:38 IST,278,,,,,
2019-01-26 22:00:52 IST,279,,,,,
2019-01-26 22:02:38 IST,280,,,,,
2019-01-26 22:07:38 IST,281,,,,,
2019-01-26 22:10:42 IST,282,,,,,
2019-01-26 22:12:39 IST,283,,,,,
2019-01-26 22:17:38 IST,284,,,,,
2019-01-26 22:20:45 IST,285,,,,,
2019-01-26 22:22:39 IST,286,,,,,
2019-01-26 22:27:39 IST,287,,,,,
2019-01-26 22:31:00 IST,288,,,,,
2019-01-26 22:32:38 IST,289,,,,,
2019-01-26 22:37:39 IST,290,,,,,
2019-01-26 22:40:43 IST,291,,,,,
2019-01-26 22:42:38 IST,292,,,,,
2019-01-26 22:47:39 IST,293,,,,,
2019-01-26 22:50:45 IST,294,,,,,
2019-01-26 22:52:38 IST,295,,,,,
2019-01-26 22:57:38 IST,296,,,,,
2019-01-26 23:00:54 IST,297,,,,,
2019-01-26 23:02:38 IST,298,,,,,
2019-01-26 23:07:38 IST,299,,,,,
2019-01-26 23:10:44 IST,300,,,,,
2019-01-26 23:12:38 IST,301,,,,,
2019-01-26 23:17:38 IST,302,,,,,
2019-01-26 23:20:46 IST,303,,,,,
2019-01-26 23:22:38 IST,304,,,,,
2019-01-26 23:27:40 IST,305,,,,,
2019-01-26 23:31:09 IST,306,,,,,
2019-01-26 23:32:38 IST,307,,,,,
2019-01-26 23:37:39 IST,308,,,,,
2019-01-26 23:40:41 IST,309,,,,,
2019-01-26 23:42:38 IST,310,,,,,
2019-01-26 23:47:38 IST,311,,,,,
2019-01-26 23:50:47 IST,312,,,,,
2019-01-26 23:52:39 IST,313,,,,,
2019-01-26 23:57:38 IST,314,,,,,
2019-01-27 00:00:52 IST,315,,,,,
2019-01-27 00:02:38 IST,316,,,,,
2019-01-27 00:07:39 IST,317,,,,,
2019-01-27 00:10:47 IST,318,,,,,
2019-01-27 00:12:39 IST,319,,,,,
2019-01-27 00:17:39 IST,320,,,,,
2019-01-27 00:20:48 IST,321,,,,,
2019-01-27 00:22:39 IST,322,,,,,
2019-01-27 00:27:38 IST,323,,,,,
2019-01-27 00:31:04 IST,324,,,,,
2019-01-27 00:32:39 IST,325,,,,,
2019-01-27 00:37:38 IST,326,,,,,
2019-01-27 00:40:47 IST,327,,,,,
2019-01-27 00:42:38 IST,328,,,,,
2019-01-27 00:47:38 IST,329,,,,,
2019-01-27 00:50:43 IST,330,,,,,
2019-01-27 00:52:38 IST,331,,,,,
2019-01-27 00:57:39 IST,332,,,,,
2019-01-27 01:00:49 IST,333,,,,,
2019-01-27 01:02:38 IST,334,,,,,
2019-01-27 01:07:38 IST,335,,,,,
2019-01-27 01:10:44 IST,336,,,,,
2019-01-27 01:12:38 IST,337,,,,,
2019-01-27 01:17:38 IST,338,,,,,
2019-01-27 01:20:45 IST,339,,,,,
2019-01-27 01:22:39 IST,340,,,,,
2019-01-27 01:27:38 IST,341,,,,,
2019-01-27 01:31:03 IST,342,,,,,
2019-01-27 01:32:38 IST,343,,,,,
2019-01-27 01:37:38 IST,344,,,,,
2019-01-27 01:40:45 IST,345,,,,,
2019-01-27 01:42:38 IST,346,,,,,
2019-01-27 01:47:38 IST,347,,,,,
2019-01-27 01:50:43 IST,348,,,,,
2019-01-27 01:52:38 IST,349,,,,,
2019-01-27 01:57:39 IST,350,,,,,
2019-01-27 02:00:50 IST,351,,,,,
2019-01-27 02:02:39 IST,352,,,,,
2019-01-27 02:07:41 IST,353,,,,,
2019-01-27 02:10:44 IST,354,,,,,
2019-01-27 02:12:38 IST,355,,,,,
2019-01-27 02:17:38 IST,356,,,,,
2019-01-27 02:20:50 IST,357,,,,,
2019-01-27 02:22:38 IST,358,,,,,
2019-01-27 02:27:38 IST,359,,,,,
2019-01-27 02:31:04 IST,360,,,,,
2019-01-27 02:32:38 IST,361,,,,,
2019-01-27 02:37:38 IST,362,,,,,
2019-01-27 02:40:49 IST,363,,,,,
2019-01-27 02:42:38 IST,364,,,,,
2019-01-27 02:47:38 IST,365,,,,,
2019-01-27 02:50:42 IST,366,,,,,
2019-01-27 02:52:38 IST,367,,,,,
2019-01-27 02:57:38 IST,368,,,,,
2019-01-27 03:00:53 IST,369,,,,,
2019-01-27 03:02:39 IST,370,,,,,
2019-01-27 03:07:38 IST,371,,,,,
2019-01-27 03:10:44 IST,372,,,,,
2019-01-27 03:12:38 IST,373,,,,,
2019-01-27 03:17:38 IST,374,,,,,
2019-01-27 03:20:45 IST,375,,,,,
2019-01-27 03:22:38 IST,376,,,,,
2019-01-27 03:27:38 IST,377,,,,,
2019-01-27 03:31:03 IST,378,,,,,
2019-01-27 03:32:39 IST,379,,,,,
2019-01-27 03:37:38 IST,380,,,,,
2019-01-27 03:40:49 IST,381,,,,,
2019-01-27 03:42:38 IST,382,,,,,
2019-01-27 03:47:38 IST,383,,,,,
2019-01-27 03:50:43 IST,384,,,,,
2019-01-27 03:52:38 IST,385,,,,,
2019-01-27 03:57:38 IST,386,,,,,
2019-01-27 04:00:51 IST,387,,,,,
2019-01-27 04:02:38 IST,388,,,,,
2019-01-27 04:07:39 IST,389,,,,,
2019-01-27 04:10:46 IST,390,,,,,
2019-01-27 04:12:38 IST,391,,,,,
2019-01-27 04:17:39 IST,392,,,,,
2019-01-27 04:20:48 IST,393,,,,,
2019-01-27 04:22:38 IST,394,,,,,
2019-01-27 04:27:39 IST,395,,,,,
2019-01-27 04:31:03 IST,396,,,,,
2019-01-27 04:32:39 IST,397,,,,,
2019-01-27 04:37:38 IST,398,,,,,
2019-01-27 04:40:45 IST,399,,,,,
2019-01-27 04:42:39 IST,400,,,,,
2019-01-27 04:47:38 IST,401,,,,,
2019-01-27 04:50:44 IST,402,,,,,
2019-01-27 04:52:38 IST,403,,,,,
2019-01-27 04:57:38 IST,404,,,,,
2019-01-27 05:00:51 IST,405,,,,,
2019-01-27 05:02:39 IST,406,,,,,
2019-01-27 05:07:38 IST,407,,,,,
2019-01-27 05:10:43 IST,408,,,,,
2019-01-27 05:12:38 IST,409,,,,,
2019-01-27 05:17:38 IST,410,,,,,
2019-01-27 05:20:45 IST,411,,,,,
2019-01-27 05:22:38 IST,412,,,,,
2019-01-27 05:27:38 IST,413,,,,,
2019-01-27 05:31:02 IST,414,,,,,
2019-01-27 05:32:38 IST,415,,,,,
2019-01-27 05:37:39 IST,416,,,,,
2019-01-27 05:40:46 IST,417,,,,,
2019-01-27 05:42:40 IST,418,,,,,
2019-01-27 05:47:38 IST,419,,,,,
2019-01-27 05:50:40 IST,420,,,,,
2019-01-27 05:52:38 IST,421,,,,,
2019-01-27 05:57:38 IST,422,,,,,
2019-01-27 06:00:53 IST,423,,,,,
2019-01-27 06:02:38 IST,424,,,,,
2019-01-27 06:07:39 IST,425,,,,,
2019-01-27 06:10:44 IST,426,,,,,
2019-01-27 06:12:38 IST,427,,,,,
2019-01-27 06:17:38 IST,428,,,,,
2019-01-27 06:20:44 IST,429,,,,,
2019-01-27 06:22:38 IST,430,,,,,
2019-01-27 06:27:38 IST,431,,,,,
2019-01-27 06:31:06 IST,432,,,,,
2019-01-27 06:32:38 IST,433,,,,,
2019-01-27 06:37:38 IST,434,,,,,
2019-01-27 06:40:48 IST,435,,,,,
2019-01-27 06:42:38 IST,436,,,,,
2019-01-27 06:47:38 IST,437,,,,,
2019-01-27 06:50:41 IST,438,,,,,
2019-01-27 06:52:38 IST,439,,,,,
2019-01-27 06:57:39 IST,440,,,,,
2019-01-27 07:00:55 IST,441,,,,,
2019-01-27 07:02:38 IST,442,,,,,
2019-01-27 07:07:38 IST,443,,,,,
2019-01-27 07:10:46 IST,444,,,,,
2019-01-27 07:12:38 IST,445,,,,,
2019-01-27 07:17:39 IST,446,,,,,
2019-01-27 07:20:47 IST,447,,,,,
2019-01-27 07:22:38 IST,448,,,,,
2019-01-27 07:27:38 IST,449,,,,,
2019-01-27 07:30:59 IST,450,,,,,
2019-01-27 07:32:39 IST,451,,,,,
2019-01-27 07:37:39 IST,452,,,,,
2019-01-27 07:40:45 IST,453,,,,,
2019-01-27 07:42:38 IST,454,,,,,
2019-01-27 07:47:38 IST,455,,,,,
2019-01-27 07:50:48 IST,456,,,,,
2019-01-27 07:52:38 IST,457,,,,,
2019-01-27 07:57:38 IST,458,,,,,
2019-01-27 08:00:50 IST,459,,,,,
2019-01-27 08:02:38 IST,460,,,,,
2019-01-27 08:07:40 IST,461,,,,,
2019-01-27 08:10:47 IST,462,,,,,
2019-01-27 08:12:40 IST,463,,,,,
2019-01-27 08:17:39 IST,464,,,,,
2019-01-27 08:20:44 IST,465,,,,,
2019-01-27 08:22:39 IST,466,,,,,
2019-01-27 08:27:39 IST,467,,,,,
2019-01-27 08:31:05 IST,468,,,,,
2019-01-27 08:32:38 IST,469,,,,,
2019-01-27 08:37:40 IST,470,,,,,
2019-01-27 08:40:48 IST,471,,,,,
2019-01-27 08:42:38 IST,472,,,,,
2019-01-27 08:47:38 IST,473,,,,,
2019-01-27 08:50:48 IST,474,,,,,
2019-01-27 08:52:38 IST,475,,,,,
2019-01-27 08:57:38 IST,476,,,,,
2019-01-27 09:00:50 IST,477,,,,,
2019-01-27 09:02:38 IST,478,,,,,
2019-01-27 09:07:38 IST,479,,,,,
2019-01-27 09:10:45 IST,480,,,,,
2019-01-27 09:12:38 IST,481,,,,,
2019-01-27 09:17:39 IST,482,,,,,
2019-01-27 09:20:47 IST,483,,,,,
2019-01-27 09:22:38 IST,484,,,,,
2019-01-27 09:27:38 IST,485,,,,,
2019-01-27 09:31:00 IST,486,,,,,
2019-01-27 09:32:38 IST,487,,,,,
2019-01-27 09:37:39 IST,488,,,,,
2019-01-27 09:40:43 IST,489,,,,,
2019-01-27 09:42:39 IST,490,,,,,
2019-01-27 09:47:38 IST,491,,,,,
2019-01-27 09:50:41 IST,492,,,,,
2019-01-27 09:52:38 IST,493,,,,,
2019-01-27 09:57:38 IST,494,,,,,
2019-01-27 10:00:52 IST,495,,,,,
2019-01-27 10:02:38 IST,496,,,,,
2019-01-27 10:07:38 IST,497,,,,,
2019-01-27 10:10:48 IST,498,,,,,
2019-01-27 10:12:38 IST,499,,,,,
2019-01-27 10:17:38 IST,500,,,,,
2019-01-27 10:20:45 IST,501,,,,,
2019-01-27 10:22:38 IST,502,,,,,
2019-01-27 10:27:38 IST,503,,,,,
2019-01-27 10:31:01 IST,504,,,,,
2019-01-27 10:32:38 IST,505,,,,,
2019-01-27 10:37:38 IST,506,,,,,
2019-01-27 10:40:43 IST,507,,,,,
2019-01-27 10:42:39 IST,508,,,,,
2019-01-27 10:47:38 IST,509,,,,,
2019-01-27 10:50:45 IST,510,,,,,
2019-01-27 10:52:38 IST,511,,,,,
2019-01-27 10:57:39 IST,512,,,,,
2019-01-27 11:00:49 IST,513,,,,,
2019-01-27 11:02:39 IST,514,,,,,
2019-01-27 11:07:38 IST,515,,,,,
2019-01-27 11:10:43 IST,516,,,,,
2019-01-27 11:12:38 IST,517,,,,,
2019-01-27 11:17:38 IST,518,,,,,
2019-01-27 11:20:46 IST,519,,,,,
2019-01-27 11:22:38 IST,520,,,,,
2019-01-27 11:27:38 IST,521,,,,,
2019-01-27 11:31:07 IST,522,,,,,
2019-01-27 11:32:38 IST,523,,,,,
2019-01-27 11:37:39 IST,524,,,,,
2019-01-27 11:40:45 IST,525,,,,,
2019-01-27 11:42:39 IST,526,,,,,
2019-01-27 11:47:38 IST,527,,,,,
2019-01-27 11:50:42 IST,528,,,,,
2019-01-27 11:52:38 IST,529,,,,,
2019-01-27 11:57:38 IST,530,,,,,
2019-01-27 12:00:53 IST,531,,,,,
2019-01-27 12:02:39 IST,532,,,,,
2019-01-27 12:07:38 IST,533,,,,,
2019-01-27 12:10:46 IST,534,,,,,
2019-01-27 12:12:38 IST,535,,,,,
2019-01-27 12:17:38 IST,536,,,,,
2019-01-27 12:20:49 IST,537,,,,,
2019-01-27 12:22:38 IST,538,,,,,
2019-01-27 12:27:38 IST,539,,,,,
2019-01-27 12:31:01 IST,540,,,,,
2019-01-27 12:32:38 IST,541,,,,,
2019-01-27 12:37:38 IST,542,,,,,
2019-01-27 12:40:48 IST,543,,,,,
2019-01-27 12:42:39 IST,544,,,,,
2019-01-27 12:47:38 IST,545,,,,,
2019-01-27 12:50:45 IST,546,,,,,
2019-01-27 12:52:39 IST,547,,,,,
2019-01-27 12:57:39 IST,548,,,,,
2019-01-27 13:00:54 IST,549,,,,,
2019-01-27 13:02:38 IST,550,,,,,
2019-01-27 13:07:38 IST,551,,,,,
2019-01-27 13:10:46 IST,552,,,,,
2019-01-27 13:12:38 IST,553,,,,,
2019-01-27 13:17:38 IST,554,,,,,
2019-01-27 13:20:48 IST,555,,,,,
2019-01-27 13:22:38 IST,556,,,,,
2019-01-27 13:27:39 IST,557,,,,,
2019-01-27 13:31:03 IST,558,,,,,
2019-01-27 13:32:38 IST,559,,,,,
2019-01-27 13:37:38 IST,560,,,,,
2019-01-27 13:40:46 IST,561,,,,,
2019-01-27 13:42:39 IST,562,,,,,
2019-01-27 13:47:39 IST,563,,,,,
2019-01-27 13:50:42 IST,564,,,,,
2019-01-27 13:52:38 IST,565,,,,,
2019-01-27 13:57:38 IST,566,,,,,
2019-01-27 14:00:53 IST,567,,,,,
2019-01-27 14:02:38 IST,568,,,,,
2019-01-27 14:07:38 IST,569,,,,,
2019-01-27 14:10:46 IST,570,,,,,
2019-01-27 14:12:39 IST,571,,,,,
2019-01-27 14:17:39 IST,572,,,,,
2019-01-27 14:20:45 IST,573,,,,,
2019-01-27 14:22:38 IST,574,,,,,
2019-01-27 14:27:39 IST,575,,,,,
2019-01-27 14:31:02 IST,576,,,,,
2019-01-27 14:32:38 IST,577,,,,,
2019-01-27 14:37:38 IST,578,,,,,
2019-01-27 14:40:47 IST,579,,,,,
2019-01-27 14:42:39 IST,580,,,,,
2019-01-27 14:47:39 IST,581,,,,,
2019-01-27 14:50:45 IST,582,,,,,
2019-01-27 14:52:39 IST,583,,,,,
2019-01-27 14:57:39 IST,584,,,,,
2019-01-27 15:00:52 IST,585,,,,,
2019-01-27 15:02:39 IST,586,,,,,
2019-01-27 15:07:38 IST,587,,,,,
2019-01-27 15:10:41 IST,588,,,,,
2019-01-27 15:12:40 IST,589,,,,,
2019-01-27 15:17:39 IST,590,,,,,
2019-01-27 15:20:45 IST,591,,,,,
2019-01-27 15:22:38 IST,592,,,,,
2019-01-27 15:27:38 IST,593,,,,,
2019-01-27 15:31:04 IST,594,,,,,
2019-01-27 15:32:38 IST,595,,,,,
2019-01-27 15:37:39 IST,596,,,,,
2019-01-27 15:40:44 IST,597,,,,,
2019-01-27 15:42:38 IST,598,,,,,
2019-01-27 15:47:38 IST,599,,,,,
2019-01-27 15:50:45 IST,600,,,,,
2019-01-27 15:52:39 IST,601,,,,,
